LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR44343,SD,2/25/2023,######,######,######,######,172,######,######
LR44344,SD,2/26/2023,######,######,######,######,207,######,######
LR44345,SD,2/27/2023,######,######,######,######,241,######,######
LR44346,SD,2/28/2023,######,######,######,######,276,######,######
LR44347,SD,3/1/2023,1678911,2647975,742910,586708,310,0.634,389249
LR44348,SD,3/2/2023,######,######,######,######,274,######,######
LR44349,SD,3/3/2023,######,######,######,######,238,######,######
LR44350,SD,3/4/2023,######,######,######,######,202,######,######
LR44351,SD,3/5/2023,######,######,######,######,166,######,######
LR44352,SD,3/6/2023,######,######,######,######,130,######,######
LR44353,SD,3/7/2023,######,######,######,######,94,######,######
LR44354,SD,3/8/2023,1679313,2657185,743017,586799,57,0.632,389453
LR44355,SD,3/9/2023,######,######,######,######,98,######,######
LR44356,SD,3/10/2023,######,######,######,######,139,######,######
LR44357,SD,3/11/2023,######,######,######,######,180,######,######
LR44358,SD,3/12/2023,######,######,######,######,221,######,######
LR44359,SD,3/13/2023,######,######,######,######,262,######,######
LR44360,SD,3/14/2023,######,######,######,######,303,######,######
LR44361,SD,3/15/2023,1681723,2667655,743605,587181,344,0.63,390893
LR44362,SD,3/16/2023,######,######,######,######,303,######,######
LR44363,SD,3/17/2023,######,######,######,######,261,######,######
LR44364,SD,3/18/2023,######,######,######,######,220,######,######
LR44365,SD,3/19/2023,######,######,######,######,179,######,######
LR44366,SD,3/20/2023,######,######,######,######,137,######,######
LR44367,SD,3/21/2023,######,######,######,######,96,######,######
LR44368,SD,3/22/2023,1682104,2674835,743713,587242,54,0.629,391105
LR44369,SD,3/23/2023,######,######,######,######,89,######,######
LR44370,SD,3/24/2023,######,######,######,######,123,######,######
LR44371,SD,3/25/2023,######,######,######,######,158,######,######
LR44372,SD,3/26/2023,######,######,######,######,192,######,######
LR44373,SD,3/27/2023,######,######,######,######,226,######,######
LR44374,SD,3/28/2023,######,######,######,######,261,######,######
LR44375,SD,3/29/2023,1684171,2681815,744213,587563,295,0.628,392351
LR44376,SD,3/30/2023,######,######,######,######,280,######,######
LR44377,SD,3/31/2023,######,######,######,######,264,######,######
LR44378,SD,4/1/2023,######,######,######,######,249,######,######
LR44379,SD,4/2/2023,######,######,######,######,233,######,######
LR44380,SD,4/3/2023,######,######,######,######,217,######,######
LR44381,SD,4/4/2023,######,######,######,######,202,######,######
LR44382,SD,4/5/2023,1685474,2686455,744559,587765,186,0.627,393106
LR44383,SD,4/6/2023,######,######,######,######,163,######,######
LR44384,SD,4/7/2023,######,######,######,######,140,######,######
LR44385,SD,4/8/2023,######,######,######,######,117,######,######
LR44386,SD,4/9/2023,######,######,######,######,94,######,######
LR44387,SD,4/10/2023,######,######,######,######,71,######,######
LR44388,SD,4/11/2023,######,######,######,######,48,######,######
LR44389,SD,4/12/2023,1685651,2694425,744617,587813,25,0.626,393177
LR44390,SD,4/13/2023,######,######,######,######,54,######,######
LR44391,SD,4/14/2023,######,######,######,######,83,######,######
LR44392,SD,4/15/2023,######,######,######,######,112,######,######
LR44393,SD,4/16/2023,######,######,######,######,141,######,######
LR44394,SD,4/17/2023,######,######,######,######,170,######,######
LR44395,SD,4/18/2023,######,######,######,######,199,######,######
LR44396,SD,4/19/2023,1687249,2698115,745020,588037,228,0.625,394148
LR44397,SD,4/20/2023,######,######,######,######,201,######,######
LR44398,SD,4/21/2023,######,######,######,######,174,######,######
LR44399,SD,4/22/2023,######,######,######,######,147,######,######
LR44400,SD,4/23/2023,######,######,######,######,120,######,######
LR44401,SD,4/24/2023,######,######,######,######,93,######,######
LR44402,SD,4/25/2023,######,######,######,######,66,######,######
LR44403,SD,4/26/2023,1687524,2699775,745119,588101,39,0.625,394260
LR44404,SD,4/27/2023,######,######,######,######,40,######,######
LR44405,SD,4/28/2023,######,######,######,######,41,######,######
LR44406,SD,4/29/2023,######,######,######,######,42,######,######
LR44407,SD,4/30/2023,######,######,######,######,42,######,######
LR44408,SD,5/1/2023,######,######,######,######,43,######,######
LR44409,SD,5/2/2023,######,######,######,######,44,######,######
LR44410,SD,5/3/2023,1687837,2708815,745210,588177,45,0.623,394406
LR44411,SD,5/4/2023,######,######,######,######,62,######,######
LR44412,SD,5/5/2023,######,######,######,######,79,######,######
LR44413,SD,5/6/2023,######,######,######,######,96,######,######
LR44414,SD,5/7/2023,######,######,######,######,113,######,######
LR44415,SD,5/8/2023,######,######,######,######,130,######,######
LR44416,SD,5/9/2023,######,######,######,######,146,######,######
LR44417,SD,5/10/2023,1688981,2713025,746118,588257,163,0.623,394562
LR44418,TN,1/12/2021,251257,485800,143735,17914,######,0.517,######
LR44419,TN,1/13/2021,264713,598000,150893,24026,13456,0.443,######
LR44420,TN,1/14/2021,264713,656550,238943,######,6728,0.403,######
LR44421,TN,1/15/2021,303338,657550,264912,37800,17360,0.461,######
LR44422,TN,1/16/2021,######,######,######,######,16050,######,######
LR44423,TN,1/17/2021,######,######,######,######,15264,######,######
LR44424,TN,1/18/2021,######,######,######,######,14740,######,######
LR44425,TN,1/19/2021,351813,657550,302260,48867,14365,0.535,######
LR44426,TN,1/20/2021,358534,672825,305780,52051,13403,0.533,######
LR44427,TN,1/21/2021,375669,723825,313154,61743,15851,0.519,######
LR44428,TN,1/22/2021,401595,798450,324543,76162,14037,0.503,######
LR44429,TN,1/23/2021,424152,838825,335823,87376,15528,0.506,######
LR44430,TN,1/24/2021,452042,838825,354407,96619,17781,0.539,######
LR44431,TN,1/25/2021,462646,838825,361767,99842,17565,0.552,######
LR44432,TN,1/26/2021,467933,838925,365235,101657,16589,0.558,######
LR44433,TN,1/27/2021,487632,886225,374108,112362,18443,0.55,######
LR44434,TN,1/28/2021,510050,939650,385682,123116,19197,0.543,######
LR44435,TN,1/29/2021,545921,953600,400950,143592,20618,0.572,######
LR44436,TN,1/30/2021,574142,998875,416716,155936,21427,0.575,######
LR44437,TN,1/31/2021,609213,998875,438426,169166,22453,0.61,######
LR44438,TN,2/1/2021,627911,998875,447977,178248,23609,0.629,######
LR44439,TN,2/2/2021,631885,990975,450633,179546,23422,0.638,######
LR44440,TN,2/3/2021,657819,1043575,463300,192674,24312,0.63,######
LR44441,TN,2/4/2021,684242,1090300,477784,204419,24885,0.628,######
LR44442,TN,2/5/2021,718487,1108925,500458,215763,24652,0.648,######
LR44443,TN,2/6/2021,752298,1156975,521621,228198,25451,0.65,######
LR44444,TN,2/7/2021,791023,1156975,543793,244539,25973,0.684,######
LR44445,TN,2/8/2021,805720,1156975,554016,248911,25401,0.696,######
LR44446,TN,2/9/2021,812079,1157375,558590,250647,25742,0.702,######
LR44447,TN,2/10/2021,839686,1225075,577121,259283,25981,0.685,######
LR44448,TN,2/11/2021,866352,1295675,595081,267820,26016,0.669,######
LR44449,TN,2/12/2021,901616,1331775,618010,279980,26161,0.677,######
LR44450,TN,2/13/2021,926787,1357425,634688,288311,24927,0.683,######
LR44451,TN,2/14/2021,967085,1361700,659390,303722,25152,0.71,######
LR44452,TN,2/15/2021,######,######,######,######,24902,######,######
LR44453,TN,2/16/2021,992988,1385925,675421,313510,25844,0.716,######
LR44454,TN,2/17/2021,999517,1404675,680454,314957,22833,0.712,######
LR44455,TN,2/18/2021,1014351,1410500,691486,318673,21143,0.719,######
LR44456,TN,2/19/2021,1083579,1466450,740230,339016,25995,0.739,######
LR44457,TN,2/20/2021,1097826,1477175,748756,344665,24434,0.743,######
LR44458,TN,2/21/2021,######,######,######,######,21035,######,######
LR44459,TN,2/22/2021,1130834,1478150,757200,356656,21542,0.765,######
LR44460,TN,2/23/2021,1139836,1562170,761007,361428,20978,0.73,######
LR44461,TN,2/24/2021,1175995,1774540,777850,380372,25211,0.663,######
LR44462,TN,2/25/2021,1210159,1787250,794893,396696,27973,0.677,######
LR44463,TN,2/26/2021,1257333,1877820,821513,416149,24822,0.67,######
LR44464,TN,2/27/2021,1301529,1965740,845090,435414,29100,0.662,######
LR44465,TN,2/28/2021,1359382,1965740,878954,458159,35007,0.692,######
LR44466,TN,3/1/2021,1394659,1965740,903477,468251,37689,0.709,######
LR44467,TN,3/2/2021,1405604,1974990,911906,470596,37967,0.712,######
LR44468,TN,3/3/2021,1455498,2043160,943375,487741,39929,0.712,######
LR44469,TN,3/4/2021,1492576,2147660,965429,501995,40345,0.695,######
LR44470,TN,3/5/2021,1540428,2256060,990140,523776,40442,0.683,######
LR44471,TN,3/6/2021,1580755,2305870,1015188,538193,39889,0.686,######
LR44472,TN,3/7/2021,1634598,2305870,1041609,564759,39317,0.709,######
LR44473,TN,3/8/2021,1659254,2319910,1058354,573256,37799,0.715,######
LR44474,TN,3/9/2021,1667642,2344940,1064302,575734,37434,0.711,######
LR44475,TN,3/10/2021,1711512,2439940,1091669,591766,36573,0.701,######
LR44476,TN,3/11/2021,1757433,2568860,1123145,607004,37837,0.684,######
LR44477,TN,3/12/2021,1812050,2668520,1161962,623522,38803,0.679,######
LR44478,TN,3/13/2021,1865861,2718400,1201964,639623,40729,0.686,######
LR44479,TN,3/14/2021,1921346,2718400,1238369,659519,40964,0.707,######
LR44480,TN,3/15/2021,1952377,2718400,1260166,670717,41875,0.718,######
LR44481,TN,3/16/2021,1960657,2744960,1265605,674887,41859,0.714,######
LR44482,TN,3/17/2021,2007555,2823060,1300220,687720,42292,0.711,######
LR44483,TN,3/18/2021,2054500,2981120,1334622,702983,42438,0.689,######
LR44484,TN,3/19/2021,2093850,3074370,1361297,716719,40257,0.681,######
LR44485,TN,3/20/2021,2141857,3145950,1394341,732619,39428,0.681,######
LR44486,TN,3/21/2021,2198555,3145950,1432648,752414,39601,0.699,######
LR44487,TN,3/22/2021,2231739,3145950,1452601,768098,39909,0.709,######
LR44488,TN,3/23/2021,2246032,3154800,1461295,774373,40768,0.712,######
LR44489,TN,3/24/2021,2297569,3222500,1495500,793358,41431,0.713,######
LR44490,TN,3/25/2021,2353612,3262400,1531296,815079,42730,0.721,######
LR44491,TN,3/26/2021,2416556,3451160,1573735,837573,46101,0.7,######
LR44492,TN,3/27/2021,2477807,3554800,1612374,862669,47993,0.697,######
LR44493,TN,3/28/2021,2545370,3554800,1647245,897034,49545,0.716,######
LR44494,TN,3/29/2021,2582046,3554800,1669271,912101,50044,0.726,######
LR44495,TN,3/30/2021,2596336,3618130,1677569,917989,50043,0.718,######
LR44496,TN,3/31/2021,2655309,3804790,1711847,942765,51106,0.698,######
LR44497,TN,4/1/2021,2725411,3931900,1751164,972815,53114,0.693,######
LR44498,TN,4/2/2021,2789616,4086740,1789034,999097,53294,0.683,######
LR44499,TN,4/3/2021,2863871,4119970,1829918,1034467,55152,0.695,######
LR44500,TN,4/4/2021,2905011,4119970,1853878,1054528,51377,0.705,######
LR44501,TN,4/5/2021,2928922,4119970,1869985,1064206,49554,0.711,######
LR44502,TN,4/6/2021,2934834,4238790,1873046,1066408,48357,0.692,######
LR44503,TN,4/7/2021,2988934,4377500,1900061,1095400,47661,0.683,######
LR44504,TN,4/8/2021,3058344,4397270,1938090,1128731,47562,0.696,######
LR44505,TN,4/9/2021,3122632,4505880,1976283,1158751,47574,0.693,######
LR44506,TN,4/10/2021,3189476,4635700,2013257,1192566,46515,0.688,######
LR44507,TN,4/11/2021,3255070,4635700,2049823,1227764,50008,0.702,######
LR44508,TN,4/12/2021,3286379,4635700,2068289,1243190,51065,0.709,######
LR44509,TN,4/13/2021,3299283,4671560,2077688,1247930,52064,0.706,######
LR44510,TN,4/14/2021,3320761,4826180,2087718,1260041,47404,0.688,######
LR44511,TN,4/15/2021,3382287,4842050,2112243,1294250,46278,0.699,######
LR44512,TN,4/16/2021,3445369,4884080,2138487,1327292,46105,0.705,######
LR44513,TN,4/17/2021,3501468,5103860,2160931,1358755,44570,0.686,######
LR44514,TN,4/18/2021,3562769,5103860,2184332,1395098,43957,0.698,######
LR44515,TN,4/19/2021,3583674,5103860,2194500,1405338,42471,0.702,######
LR44516,TN,4/20/2021,3597623,5123710,2201920,1411566,42620,0.702,######
LR44517,TN,4/21/2021,3644333,5241110,2218245,1440463,46225,0.695,######
LR44518,TN,4/22/2021,3699866,5253610,2237492,1474314,45368,0.704,######
LR44519,TN,4/23/2021,3751807,5305300,2254548,1507366,43777,0.707,######
LR44520,TN,4/24/2021,3803194,5396000,2269505,1541957,43104,0.705,######
LR44521,TN,4/25/2021,3855241,5396000,2286642,1574802,41782,0.714,######
LR44522,TN,4/26/2021,3877011,5396000,2296223,1586811,41905,0.718,######
LR44523,TN,4/27/2021,3889164,5398370,2302554,1592705,41649,0.72,######
LR44524,TN,4/28/2021,3925360,5451530,2314380,1615795,40147,0.72,######
LR44525,TN,4/29/2021,3968801,5456970,2327527,1644492,38419,0.727,######
LR44526,TN,4/30/2021,4009536,5510930,2339881,1671930,36818,0.728,######
LR44527,TN,5/1/2021,4055175,5555100,2356831,1699653,35997,0.73,######
LR44528,TN,5/2/2021,4095246,5555100,2369715,1725959,34286,0.737,######
LR44529,TN,5/3/2021,4109573,5555100,2374198,1735542,33223,0.74,######
LR44530,TN,5/4/2021,4116429,5559400,2376198,1740456,32466,0.74,######
LR44531,TN,5/5/2021,4150612,5574800,2385694,1763967,32179,0.745,######
LR44532,TN,5/6/2021,4204260,5596570,2399811,1802156,33637,0.751,######
LR44533,TN,5/7/2021,4260327,5620520,2416367,1841115,35827,0.758,######
LR44534,TN,5/8/2021,4306550,5670600,2429663,1873334,35911,0.759,######
LR44535,TN,5/9/2021,4346845,5671770,2444465,1898730,35943,0.766,######
LR44536,TN,5/10/2021,4368871,5671770,2454282,1911401,37043,0.77,######
LR44537,TN,5/11/2021,4385873,5673640,2464168,1920942,38492,0.773,######
LR44538,TN,5/12/2021,4410423,5709230,2472752,1936506,37116,0.773,######
LR44539,TN,5/13/2021,4436045,5727160,2480854,1953189,33112,0.775,######
LR44540,TN,5/14/2021,4462860,5762400,2490594,1969982,28933,0.774,######
LR44541,TN,5/15/2021,4511374,5806670,2511475,1997340,29261,0.777,######
LR44542,TN,5/16/2021,4572341,5806670,2536834,2031846,32214,0.787,######
LR44543,TN,5/17/2021,4593848,5806670,2545494,2044935,32140,0.791,######
LR44544,TN,5/18/2021,4602551,5828160,2550592,2048916,30954,0.79,######
LR44545,TN,5/19/2021,4624105,5838250,2560618,2060155,30526,0.792,######
LR44546,TN,5/20/2021,4650520,5862650,2574804,2072318,30639,0.793,######
LR44547,TN,5/21/2021,4678737,5934750,2589957,2085654,30840,0.788,######
LR44548,TN,5/22/2021,4709229,5960840,2606937,2099426,28265,0.79,######
LR44549,TN,5/23/2021,4733574,5960840,2618389,2112158,23033,0.794,######
LR44550,TN,5/24/2021,4745708,5960840,2625275,2117457,21694,0.796,######
LR44551,TN,5/25/2021,4753434,5975980,2629888,2120958,21555,0.795,######
LR44552,TN,5/26/2021,4771823,5979940,2638834,2130107,21103,0.798,######
LR44553,TN,5/27/2021,4790132,5996960,2647639,2139212,19945,0.799,######
LR44554,TN,5/28/2021,4807167,6001560,2656203,2147408,18347,0.801,######
LR44555,TN,5/29/2021,4824878,6086730,2664756,2156466,16521,0.793,######
LR44556,TN,5/30/2021,4843465,6086730,2673199,2166173,15699,0.796,######
LR44557,TN,5/31/2021,######,######,######,######,15019,######,######
LR44558,TN,6/1/2021,4858223,6086730,2681462,2173313,14970,0.798,######
LR44559,TN,6/2/2021,4862445,6091270,2683878,2175414,12946,0.798,######
LR44560,TN,6/3/2021,4873939,6117360,2688177,2182063,11972,0.797,######
LR44561,TN,6/4/2021,4888109,6123680,2694377,2189556,11563,0.798,######
LR44562,TN,6/5/2021,4906946,6162790,2702999,2199057,11724,0.796,######
LR44563,TN,6/6/2021,4907056,6162690,2703368,2199341,9084,0.796,######
LR44564,TN,6/7/2021,4920884,6162690,2709398,2207231,10006,0.798,######
LR44565,TN,6/8/2021,4929690,6170000,2712829,2213039,10210,0.799,######
LR44566,TN,6/9/2021,4944356,6171600,2717902,2221860,11702,0.801,######
LR44567,TN,6/10/2021,4963190,6172220,2725092,2232783,12750,0.804,######
LR44568,TN,6/11/2021,4963190,6180570,2725179,2232867,10726,0.803,######
LR44569,TN,6/12/2021,4984728,6201110,2734592,2244193,11112,0.804,######
LR44570,TN,6/13/2021,5003929,6201110,2742599,2254866,13839,0.807,######
LR44571,TN,6/14/2021,5053407,6201110,2754559,2293236,18932,0.815,######
LR44572,TN,6/15/2021,5071553,6207030,2759634,2305384,20266,0.817,######
LR44573,TN,6/16/2021,5088740,6210510,2765521,2316420,20626,0.819,######
LR44574,TN,6/17/2021,5110100,7223220,2774047,2328568,20987,0.707,######
LR44575,TN,6/18/2021,5123965,7235960,2779545,2336454,22968,0.708,######
LR44576,TN,6/19/2021,5140035,7255050,2786551,2345119,22187,0.708,######
LR44577,TN,6/20/2021,5152810,7255050,2791719,2352361,21269,0.71,######
LR44578,TN,6/21/2021,5163651,7255050,2796762,2358133,15749,0.712,######
LR44579,TN,6/22/2021,5168874,7259850,2799356,2361149,13903,0.712,######
LR44580,TN,6/23/2021,5178561,6263490,2803791,2365844,12832,0.827,######
LR44581,TN,6/24/2021,5189585,6265390,2809106,2370814,11355,0.828,######
LR44582,TN,6/25/2021,5201921,6286870,2815107,2376792,11137,0.827,######
LR44583,TN,6/26/2021,5216022,6299240,2821575,2383674,10855,0.828,######
LR44584,TN,6/27/2021,5237841,6299240,2830890,2395234,12147,0.832,######
LR44585,TN,6/28/2021,5259128,6299240,2838094,2408669,13640,0.835,######
LR44586,TN,6/29/2021,5263231,6308610,2840335,2410977,13480,0.834,######
LR44587,TN,6/30/2021,5272627,6313590,2845692,2415814,13438,0.835,######
LR44588,TN,7/1/2021,5283873,6315010,2851272,2421025,13470,0.837,######
LR44589,TN,7/2/2021,5297015,6328470,2857828,2426856,13585,0.837,######
LR44590,TN,7/3/2021,5476515,6335010,2901608,2562632,37213,0.864,######
LR44591,TN,7/4/2021,5486785,6335510,2906580,2567513,35563,0.866,######
LR44592,TN,7/5/2021,######,######,######,######,33216,######,######
LR44593,TN,7/6/2021,5496489,6335510,2911099,2572522,33323,0.868,######
LR44594,TN,7/7/2021,5498672,6335510,2912291,2574384,32292,0.868,######
LR44595,TN,7/8/2021,5508741,6391930,2916714,2579292,32124,0.862,######
LR44596,TN,7/9/2021,5519682,6403170,2921520,2584362,31810,0.862,######
LR44597,TN,7/10/2021,5530977,6431980,2926141,2589941,7780,0.86,######
LR44598,TN,7/11/2021,5544142,6431980,2932460,2595887,8194,0.862,######
LR44599,TN,7/12/2021,5550888,6431980,2935929,2599234,8464,0.863,######
LR44600,TN,7/13/2021,5556029,6443560,2938863,2601563,8506,0.862,######
LR44601,TN,7/14/2021,5565729,6451370,2943366,2605693,9580,0.863,######
LR44602,TN,7/15/2021,5576501,6455540,2948603,2610183,9680,0.864,######
LR44603,TN,7/16/2021,5587709,6481520,2953601,2615085,9718,0.862,######
LR44604,TN,7/17/2021,5598022,6489350,2958822,2619103,9578,0.863,######
LR44605,TN,7/18/2021,5609046,6489350,2964426,2623670,9272,0.864,######
LR44606,TN,7/19/2021,5616439,6490700,2968742,2626712,9364,0.865,######
LR44607,TN,7/20/2021,5620170,6508750,2971611,2628470,9163,0.863,######
LR44608,TN,7/21/2021,5630436,6518010,2977038,2632151,9244,0.864,######
LR44609,TN,7/22/2021,5644363,6535190,2984774,2637211,9695,0.864,######
LR44610,TN,7/23/2021,5656475,6584550,2991658,2641374,9824,0.859,######
LR44611,TN,7/24/2021,5669440,6607760,2999548,2645658,10203,0.858,######
LR44612,TN,7/25/2021,5683642,6608260,3008681,2649935,10657,0.86,######
LR44613,TN,7/26/2021,5693429,6608260,3015253,2652804,10999,0.862,######
LR44614,TN,7/27/2021,5699976,6613450,3019926,2654498,11401,0.862,######
LR44615,TN,7/28/2021,5711164,6628620,3027966,2657450,11533,0.862,######
LR44616,TN,7/29/2021,5725029,6648000,3036795,2661298,11524,0.861,######
LR44617,TN,7/30/2021,5740190,6697700,3046898,2665810,11959,0.857,######
LR44618,TN,7/31/2021,5755732,6751740,3056804,2670396,12327,0.852,######
LR44619,TN,8/1/2021,5772001,6751740,3067878,2675064,12623,0.855,######
LR44620,TN,8/2/2021,5783689,6751740,3076216,2678142,12894,0.857,######
LR44621,TN,8/3/2021,5792107,6753590,3082201,2680491,13162,0.858,######
LR44622,TN,8/4/2021,5805067,6768780,3091149,2684149,13415,0.858,######
LR44623,TN,8/5/2021,5822662,6791600,3102822,2689066,13948,0.857,######
LR44624,TN,8/6/2021,5839810,6853330,3113971,2693633,14231,0.852,######
LR44625,TN,8/7/2021,5858066,6923570,3126504,2698657,14619,0.846,######
LR44626,TN,8/8/2021,5876793,6923570,3139336,2703826,14970,0.849,######
LR44627,TN,8/9/2021,5891179,6923570,3149581,2707617,15356,0.851,######
LR44628,TN,8/10/2021,5901513,6929720,3157007,2710462,15629,0.852,######
LR44629,TN,8/11/2021,5915159,6951050,3165928,2714620,15727,0.851,######
LR44630,TN,8/12/2021,5928462,6982740,3174315,2718621,15114,0.849,######
LR44631,TN,8/13/2021,5948040,7106450,3187023,2724725,15461,0.837,######
LR44632,TN,8/14/2021,5971286,7147290,3201493,2732498,16174,0.835,######
LR44633,TN,8/15/2021,5991013,7147290,3213618,2739215,16317,0.838,######
LR44634,TN,8/16/2021,6006963,7147290,3223790,2744830,16541,0.84,######
LR44635,TN,8/17/2021,6018549,7187620,3231178,2748390,16719,0.837,######
LR44636,TN,8/18/2021,6036973,7213610,3241346,2754788,17402,0.837,######
LR44637,TN,8/19/2021,6059413,7258440,3253016,2761932,18707,0.835,######
LR44638,TN,8/20/2021,6082763,7423850,3264924,2769241,19246,0.819,######
LR44639,TN,8/21/2021,6106855,7503410,3276921,2777114,19367,0.814,######
LR44640,TN,8/22/2021,6132186,7503410,3289922,2785719,20168,0.817,######
LR44641,TN,8/23/2021,6150954,7503270,3299508,2793047,20570,0.82,######
LR44642,TN,8/24/2021,6163529,7503270,3306357,2798249,20711,0.821,######
LR44643,TN,8/25/2021,6183614,7516050,3316102,2805680,20949,0.823,######
LR44644,TN,8/26/2021,6209091,7604160,3329143,2814925,21383,0.817,######
LR44645,TN,8/27/2021,6233805,7713270,3342184,2823857,21577,0.808,257036
LR44646,TN,8/28/2021,6259750,7777010,3355302,2832725,21842,0.805,261570
LR44647,TN,8/29/2021,6260373,7788450,3355857,2833047,18312,0.804,261349
LR44648,TN,8/30/2021,6260512,7788450,3356148,2833191,15651,0.804,261059
LR44649,TN,8/31/2021,6322024,7799390,3385615,2857691,22642,0.811,269658
LR44650,TN,9/1/2021,6343480,7833300,3395455,2866456,22838,0.81,273042
LR44651,TN,9/2/2021,6369444,7902690,3407804,2876446,22908,0.806,277475
LR44652,TN,9/3/2021,6393080,7985020,3418983,2885303,22754,0.801,281565
LR44653,TN,9/4/2021,6416526,8061540,3430113,2894046,22397,0.796,285773
LR44654,TN,9/5/2021,######,######,######,######,22341,######,######
LR44655,TN,9/6/2021,######,######,######,######,22356,######,######
LR44656,TN,9/7/2021,6417238,8061440,3430805,2894479,13602,0.796,285405
LR44657,TN,9/8/2021,6481084,8063780,3459219,2921875,19658,0.804,294230
LR44658,TN,9/9/2021,6496367,8096780,3465117,2928361,18132,0.802,297525
LR44659,TN,9/10/2021,6520567,8128250,3474502,2939418,18212,0.802,301765
LR44660,TN,9/11/2021,6543044,8222180,3483649,2949173,18074,0.796,305731
LR44661,TN,9/12/2021,6543405,8221680,3484047,2949480,18092,0.796,305419
LR44662,TN,9/13/2021,6543715,8221680,3484490,2949689,18102,0.796,305091
LR44663,TN,9/14/2021,6596403,8254960,3507035,2974562,25595,0.799,311173
LR44664,TN,9/15/2021,6614144,8296750,3514076,2982784,19009,0.797,313988
LR44665,TN,9/16/2021,6634734,8335170,3521946,2992530,19767,0.796,317373
LR44666,TN,9/17/2021,6654437,8383170,3529580,3002081,19124,0.794,320339
LR44667,TN,9/18/2021,6674595,8424550,3537200,3011901,18793,0.792,323494
LR44668,TN,9/19/2021,6674922,8423210,3537568,3012180,18788,0.792,323208
LR44669,TN,9/20/2021,6674946,8423210,3537780,3012348,18747,0.792,322863
LR44670,TN,9/21/2021,6722062,8427610,3554683,3037807,17951,0.798,328350
LR44671,TN,9/22/2021,6736520,8432790,3559729,3044846,17482,0.799,331060
LR44672,TN,9/23/2021,6755410,8456840,3566174,3054167,17239,0.799,334512
LR44673,TN,9/24/2021,6769796,8490700,3571349,3061059,16480,0.797,337158
LR44674,TN,9/25/2021,6789729,8524090,3578144,3071033,16448,0.797,340585
LR44675,TN,9/26/2021,6790143,8524090,3578528,3071335,16460,0.797,340324
LR44676,TN,9/27/2021,6790216,8524090,3578709,3071450,16467,0.797,340102
LR44677,TN,9/28/2021,6830536,8534160,3589738,3089285,15496,0.8,351903
LR44678,TN,9/29/2021,6852825,8546250,3595035,3096464,16615,0.802,362023
LR44679,TN,9/30/2021,6875072,8551690,3600059,3103098,17095,0.804,372881
LR44680,TN,10/1/2021,6897008,8633250,3604208,3108523,18173,0.799,385583
LR44681,TN,10/2/2021,6911589,8656450,3607110,3113030,17409,0.798,392992
LR44682,TN,10/3/2021,6911738,8654390,3607459,3113242,17371,0.799,392592
LR44683,TN,10/4/2021,6911738,8654250,3607805,3113418,17360,0.799,392073
LR44684,TN,10/5/2021,6984863,8658140,3623690,3136795,22047,0.807,426283
LR44685,TN,10/6/2021,7002461,8676360,3627630,3142308,21377,0.807,434670
LR44686,TN,10/7/2021,7018075,8705590,3630783,3146428,20429,0.806,443298
LR44687,TN,10/8/2021,7049724,8814240,3638137,3155230,21817,0.8,459205
LR44688,TN,10/9/2021,7071558,8848720,3642610,3161093,22853,0.799,470958
LR44689,TN,10/10/2021,######,######,######,######,25022,######,######
LR44690,TN,10/11/2021,######,######,######,######,27213,######,######
LR44691,TN,10/12/2021,7117565,8866590,3652453,3174841,18957,0.803,493793
LR44692,TN,10/13/2021,7131461,8881290,3655597,3179269,18429,0.803,500320
LR44693,TN,10/14/2021,7153656,8909800,3660699,3185773,19369,0.803,511170
LR44694,TN,10/15/2021,7172617,8944530,3665053,3191338,17556,0.802,520452
LR44695,TN,10/16/2021,7188007,9016900,3668909,3196012,16636,0.797,527646
LR44696,TN,10/17/2021,7188445,9011860,3669281,3196248,14507,0.798,527494
LR44697,TN,10/18/2021,7188491,9011760,3669467,3196381,12323,0.798,527233
LR44698,TN,10/19/2021,7229791,9023790,3679222,3209037,16032,0.801,546488
LR44699,TN,10/20/2021,7243138,9033920,3682301,3213147,15954,0.802,552863
LR44700,TN,10/21/2021,7259764,9051280,3686080,3217606,15158,0.802,561502
LR44701,TN,10/22/2021,7276374,9119650,3694609,3224831,14822,0.798,563056
LR44702,TN,10/23/2021,7292468,9151930,3698169,3228989,14923,0.797,571664
LR44703,TN,10/24/2021,7292825,9150650,3698437,3229225,14911,0.797,571535
LR44704,TN,10/25/2021,7292825,9149530,3698642,3229283,14905,0.797,571276
LR44705,TN,10/26/2021,7338536,9163910,3706432,3238309,15535,0.801,600568
LR44706,TN,10/27/2021,7364052,9213340,3710401,3242140,17273,0.799,618555
LR44707,TN,10/28/2021,7397726,9246800,3715340,3246755,19709,0.8,642947
LR44708,TN,10/29/2021,7428473,9338640,3719509,3250701,21728,0.795,665916
LR44709,TN,10/30/2021,7457053,9401140,3723870,3254481,23512,0.793,686647
LR44710,TN,10/31/2021,7457778,9399820,3724536,3254781,23565,0.793,686418
LR44711,TN,11/1/2021,7457981,9397820,3724858,3254928,23594,0.794,686174
LR44712,TN,11/2/2021,7513124,9423810,3733168,3263643,24941,0.797,724874
LR44713,TN,11/3/2021,7534365,9451830,3736820,3266856,24330,0.797,739530
